,step,train_loss,train_accuracy,valid_loss,valid_mean_token_accuracy
877,878,0.14128,0.85714,,
878,879,0.16431,1.0,,
879,880,0.28497,0.79167,,
880,881,0.14257,1.0,,
881,882,0.164,0.91667,,
882,883,0.22239,0.875,,
883,884,0.22062,0.85714,,
884,885,0.11554,0.92857,,
885,886,0.14812,0.92857,,
886,887,0.21457,0.86607,,
887,888,0.17388,0.91667,,
888,889,0.21535,0.875,,
889,890,0.1662,0.85714,,
890,891,0.31716,0.79464,,
891,892,0.18943,0.85714,,
892,893,0.1586,0.92857,,
893,894,0.09902,0.92857,,
894,895,0.1198,1.0,,
895,896,0.21782,0.91667,,
896,897,0.15838,1.0,,
897,898,0.23195,0.78571,,
898,899,0.19343,0.85714,,
899,900,0.16563,0.83333,,
900,901,0.14827,0.91667,0.18073,0.4
901,902,0.16038,0.92857,,
902,903,0.19341,0.85714,,
903,904,0.0986,1.0,,
904,905,0.23391,0.92857,,
905,906,0.1679,0.92857,,
906,907,0.104,1.0,,
907,908,0.12128,0.92857,,
908,909,0.09421,1.0,,
909,910,0.14639,0.85714,,
910,911,0.20013,0.92857,,
911,912,0.16457,0.92857,,
912,913,0.15567,0.9375,,
913,914,0.12185,1.0,,
914,915,0.17681,0.91667,,
915,916,0.25569,0.85714,,
916,917,0.12581,0.92857,,
917,918,0.14367,0.91667,,
918,919,0.41696,0.75,,
919,920,0.05838,1.0,,
920,921,0.13458,0.92857,,
921,922,0.31381,0.75,,
922,923,0.09646,0.92857,,
923,924,0.12835,0.91667,,
924,925,0.13194,0.92857,,
925,926,0.30848,0.75,,
926,927,0.16165,0.85714,,
927,928,0.22605,0.83333,,
928,929,0.18476,0.84524,,
929,930,0.44469,0.875,,
930,931,0.4681,0.86607,,
931,932,0.10475,1.0,,
932,933,0.2891,0.9375,,
933,934,0.46341,0.85714,,
934,935,0.16786,0.875,,
935,936,0.17124,0.85714,,
936,937,0.15995,0.84524,,
937,938,0.09751,1.0,,
938,939,0.09748,0.91667,,
939,940,0.13493,0.86607,,
940,941,0.05848,1.0,,
941,942,0.14115,0.84524,,
942,943,0.20117,0.86607,,
943,944,0.1981,0.83333,,
944,945,0.15764,0.92857,,
945,946,0.2042,0.92857,,
946,947,0.09616,0.9375,,
947,948,0.15013,0.91667,,
948,949,0.15805,0.92857,,
949,950,0.06849,1.0,,
950,951,0.20258,0.84524,,
951,952,0.05844,1.0,,
952,953,0.2618,0.85714,,
953,954,0.03518,1.0,,
954,955,0.06548,1.0,,
955,956,0.13384,0.92857,,
956,957,0.28479,0.85714,,
957,958,0.28492,0.85714,,
958,959,0.45497,0.80357,,
959,960,0.20098,0.92857,,
960,961,0.09738,1.0,,
961,962,0.17036,0.84524,,
962,963,0.18824,0.91667,,
963,964,0.25211,0.83333,,
964,965,0.0836,1.0,,
965,966,0.1165,1.0,,
966,967,0.12315,0.91667,,
967,968,0.15821,0.84524,,
968,969,0.18006,0.92857,,
969,970,0.08378,1.0,,
970,971,0.25742,0.77083,,
971,972,0.07712,0.9375,,
972,973,0.25773,0.85417,,
973,974,0.21279,0.83333,,
974,975,0.10295,0.92857,,
975,976,0.06514,1.0,,
976,977,0.23258,0.84524,,
977,978,0.29727,0.85714,,
978,979,0.05115,1.0,,
979,980,0.10136,0.92857,,
980,981,0.07994,1.0,,
981,982,0.19795,0.83333,,
982,983,0.20805,0.85714,,
983,984,0.10883,0.91667,,
984,985,0.15495,0.92857,,
985,986,0.06685,1.0,,
986,987,0.21844,0.92857,,
987,988,0.09176,0.92857,,
988,989,0.52041,0.69048,,
989,990,0.21962,0.77083,,
990,991,0.06521,1.0,,
991,992,0.16734,0.91667,,
992,993,0.1259,0.92857,,
993,994,0.21772,0.84524,,
994,995,0.10413,0.9375,,
995,996,0.3641,0.77083,,
996,997,0.07498,1.0,,
997,998,0.17239,0.86607,,
998,999,0.24162,0.86607,,
999,1000,0.1501,0.92857,,
1000,1001,0.2812,0.92857,0.18029,0.15385
1001,1002,0.25197,0.92857,,
1002,1003,0.12277,0.91667,,
1003,1004,0.0701,1.0,,
1004,1005,0.24328,0.7619,,
1005,1006,0.15196,0.91667,,
1006,1007,0.10211,0.9375,,
1007,1008,0.11646,0.92857,,
1008,1009,0.16456,0.92857,,
1009,1010,0.1041,1.0,,
1010,1011,0.17964,0.92857,,
1011,1012,0.0382,1.0,,
1012,1013,0.22867,0.9375,,
1013,1014,0.17335,0.86607,,
1014,1015,0.27485,0.92857,,
1015,1016,0.28396,0.75,,
1016,1017,0.11479,0.9375,,
1017,1018,0.12194,0.92857,,
1018,1019,0.04157,1.0,,
1019,1020,0.29778,0.78571,,
1020,1021,0.10658,1.0,,
1021,1022,0.20044,0.92857,,
1022,1023,0.08611,0.92857,,
1023,1024,0.20873,0.85417,,
1024,1025,0.16812,0.85714,,
1025,1026,0.18198,0.86607,,
1026,1027,0.21999,0.84524,,
1027,1028,0.2655,0.83333,,
1028,1029,0.22419,0.85714,,
1029,1030,0.05399,1.0,,
1030,1031,0.1404,1.0,,
1031,1032,0.16112,0.92857,,
1032,1033,0.20801,0.85714,,
1033,1034,0.0792,1.0,,
1034,1035,0.30378,0.83333,,
1035,1036,0.27749,0.77083,,
1036,1037,0.2207,0.86607,,
1037,1038,0.1269,0.9375,,
1038,1039,0.13938,0.92857,,
1039,1040,0.15816,0.85714,,
1040,1041,0.1348,0.83333,,
1041,1042,0.13801,0.84524,,
1042,1043,0.03401,1.0,,
1043,1044,0.17149,0.85714,,
1044,1045,0.13812,0.91667,,
1045,1046,0.19028,0.92857,,
1046,1047,0.19045,0.83333,,
1047,1048,0.17258,0.92857,,
1048,1049,0.15831,0.92857,,
1049,1050,0.12274,1.0,,
1050,1051,0.09738,0.9375,,
1051,1052,0.091,1.0,,
1052,1053,0.13619,0.91667,,
1053,1054,0.31272,0.69048,,
1054,1055,0.12343,0.91667,,
1055,1056,0.12001,1.0,,
1056,1057,0.26765,0.85714,,
1057,1058,0.16812,0.91667,,
1058,1059,0.16316,0.875,,
1059,1060,0.12988,0.91667,,
1060,1061,0.03639,1.0,,
1061,1062,0.16256,0.85714,,
1062,1063,0.29287,0.85714,,
1063,1064,0.31407,0.79464,,
1064,1065,0.35749,0.80357,,
1065,1066,0.10371,0.92857,,
1066,1067,0.44712,0.8125,,
1067,1068,0.1156,0.91667,,
1068,1069,0.28203,0.80357,,
1069,1070,0.12499,0.92857,,
1070,1071,0.11659,1.0,,
1071,1072,0.19957,0.875,,
1072,1073,0.16869,0.9375,,
1073,1074,0.18425,0.875,,
1074,1075,0.06179,1.0,,
1075,1076,0.15664,0.9375,,
1076,1077,0.11748,1.0,,
1077,1078,0.20989,0.92857,,
1078,1079,0.13577,0.92857,,
1079,1080,0.193,0.86607,,
1080,1081,0.10133,1.0,,
1081,1082,0.29418,0.91667,,
1082,1083,0.19327,0.91667,,
1083,1084,0.3663,0.9375,,
1084,1085,0.19154,0.84524,,
1085,1086,0.18488,0.8125,,
1086,1087,0.07262,1.0,,
1087,1088,0.16819,0.92857,,
1088,1089,0.09143,1.0,,
1089,1090,0.23804,0.86607,,
1090,1091,0.1011,0.91667,,
1091,1092,0.16825,0.83333,,
1092,1093,0.10222,0.92857,,
1093,1094,0.09193,1.0,,
1094,1095,0.22848,0.85714,,
1095,1096,0.19287,0.86607,,
1096,1097,0.12498,0.9375,,
1097,1098,0.26789,0.85714,,
1098,1099,0.40353,0.78571,,
1099,1100,0.22177,0.77083,,
1100,1101,0.18179,0.92857,0.15444,0.5
1101,1102,0.27234,0.85714,,
1102,1103,0.28148,0.91667,,
1103,1104,0.10279,1.0,,
1104,1105,0.06328,1.0,,
1105,1106,0.22174,0.85714,,
1106,1107,0.19657,0.8125,,
1107,1108,0.335,0.875,,
1108,1109,0.17117,0.85714,,
1109,1110,0.08924,1.0,,
1110,1111,0.11052,0.9375,,
1111,1112,0.16831,0.9375,,
1112,1113,0.09477,0.92857,,
1113,1114,0.6392,0.77083,,
1114,1115,0.25182,0.84524,,
1115,1116,0.1505,0.85417,,
1116,1117,0.14285,0.92857,,
1117,1118,0.09367,1.0,,
1118,1119,0.18555,0.86607,,
1119,1120,0.10607,1.0,,
1120,1121,0.12245,0.92857,,
1121,1122,0.15485,0.85714,,
1122,1123,0.11636,1.0,,
1123,1124,0.11704,0.86607,,
1124,1125,0.18832,0.92857,,
1125,1126,0.39238,0.83333,,
1126,1127,0.30069,0.85714,,
1127,1128,0.02618,1.0,,
1128,1129,0.10045,0.92857,,
1129,1130,0.2488,0.875,,
1130,1131,0.16405,0.9375,,
1131,1132,0.18398,0.91667,,
1132,1133,0.34246,0.84524,,
1133,1134,0.07981,0.92857,,
1134,1135,0.06615,1.0,,
1135,1136,0.1692,0.91667,,
1136,1137,0.0724,1.0,,
1137,1138,0.23149,0.91667,,
1138,1139,0.30519,0.7619,,
1139,1140,0.25973,0.85714,,
1140,1141,0.12834,0.91667,,
1141,1142,0.12157,1.0,,
1142,1143,0.08181,0.91667,,
1143,1144,0.14892,0.875,,
1144,1145,0.07945,1.0,,
1145,1146,0.15816,0.91667,,
1146,1147,0.14841,0.91667,,
1147,1148,0.2252,0.85714,,
1148,1149,0.20011,0.875,,
1149,1150,0.18023,0.85714,,
1150,1151,0.24949,0.91667,,
1151,1152,0.17646,0.9375,,
1152,1153,0.19289,0.875,,
1153,1154,0.26538,0.83333,,
1154,1155,0.21037,0.83333,,
1155,1156,0.09679,1.0,,
1156,1157,0.15309,0.9375,,
1157,1158,0.10791,1.0,,
1158,1159,0.1287,1.0,,
1159,1160,0.12206,0.92857,,
1160,1161,0.36197,0.86607,,
1161,1162,0.31147,0.84524,,
1162,1163,0.08116,1.0,,
1163,1164,0.13192,0.91667,,
1164,1165,0.30111,0.78571,,
1165,1166,0.24401,0.83333,,
1166,1167,0.0442,1.0,,
1167,1168,0.16599,0.86607,,
1168,1169,0.19302,0.9375,,
1169,1170,0.16691,0.91667,,
1170,1171,0.13399,1.0,,
1171,1172,0.25129,0.84524,,
1172,1173,0.12571,0.92857,,
1173,1174,0.10943,1.0,,
1174,1175,0.23824,0.91667,,
1175,1176,0.28282,0.84524,,
1176,1177,0.23822,0.85714,,
1177,1178,0.08235,1.0,,
1178,1179,0.11271,0.92857,,
1179,1180,0.10434,1.0,,
1180,1181,0.07807,1.0,,
1181,1182,0.16215,0.91667,,
1182,1183,0.29852,0.84524,,
1183,1184,0.10595,0.9375,,
1184,1185,0.1862,0.92857,,
1185,1186,0.31433,0.7619,,
1186,1187,0.30619,0.85714,,
1187,1188,0.11948,0.92857,,
1188,1189,0.29715,0.91667,,
1189,1190,0.12781,0.91667,,
1190,1191,0.19799,0.91667,,
1191,1192,0.08398,0.91667,,
1192,1193,0.19039,0.85714,,
1193,1194,0.11051,0.92857,,
1194,1195,0.08712,1.0,,
1195,1196,0.20951,0.86607,,
1196,1197,0.13876,0.9375,,
1197,1198,0.12332,0.92857,,
1198,1199,0.48969,0.71429,,
1199,1200,0.44683,0.69048,,
1200,1201,0.16672,0.9375,0.15175,0.15385
1201,1202,0.11342,0.92857,,
1202,1203,0.13032,0.92857,,
1203,1204,0.26968,0.85714,,
1204,1205,0.13989,0.83333,,
1205,1206,0.16672,0.9375,,
1206,1207,0.12967,0.92857,,
1207,1208,0.06499,1.0,,
1208,1209,0.15685,0.91667,,
1209,1210,0.14182,0.92857,,
1210,1211,0.18701,0.9375,,
1211,1212,0.11735,1.0,,
1212,1213,0.18871,0.80357,,
1213,1214,0.29316,0.875,,
1214,1215,0.07274,1.0,,
1215,1216,0.17303,0.85714,,
1216,1217,0.31171,0.85714,,
1217,1218,0.16738,0.91667,,
1218,1219,0.21804,0.9375,,
1219,1220,0.1944,0.875,,
1220,1221,0.08325,1.0,,
1221,1222,0.04416,1.0,,
1222,1223,0.06492,1.0,,
1223,1224,0.19368,0.91667,,
1224,1225,0.08678,1.0,,
1225,1226,0.01998,1.0,,
1226,1227,0.46773,0.77381,,
1227,1228,0.21383,0.875,,
1228,1229,0.06845,1.0,,
1229,1230,0.17044,0.83333,,
1230,1231,0.19182,0.85714,,
1231,1232,0.29374,0.85714,,
1232,1233,0.29074,0.84524,,
1233,1234,0.16619,0.92857,,
1234,1235,0.16787,0.91667,,
1235,1236,0.14669,0.86607,,
1236,1237,0.15078,0.91667,,
1237,1238,0.03858,1.0,,
1238,1239,0.13771,0.92857,,
1239,1240,0.09986,0.92857,,
1240,1241,0.21528,0.85417,,
1241,1242,0.22666,0.86607,,
1242,1243,0.17802,0.92857,,
1243,1244,0.0242,1.0,,
1244,1245,0.15177,0.84524,,
1245,1246,0.16558,0.85714,,
1246,1247,0.2433,0.83333,,
1247,1248,0.30527,0.92857,,
1248,1249,0.18409,0.92857,,
1249,1250,0.14671,0.83333,,
1250,1251,0.13836,0.92857,,
1251,1252,0.16878,0.9375,,
1252,1253,0.13476,0.91667,,
1253,1254,0.23033,0.85417,,
1254,1255,0.18871,0.84524,,
1255,1256,0.15977,0.92857,,
1256,1257,0.11432,0.92857,,
1257,1258,0.18745,0.92857,,
1258,1259,0.19068,0.77381,,
1259,1260,0.17511,0.92857,,
1260,1261,0.10761,1.0,,
1261,1262,0.13851,1.0,,
1262,1263,0.06438,1.0,,
1263,1264,0.28522,0.8125,,
1264,1265,0.13813,1.0,,
1265,1266,0.20688,0.8125,,
1266,1267,0.122,1.0,,
1267,1268,0.11371,0.92857,,
1268,1269,0.2154,0.875,,
1269,1270,0.22909,0.79167,,
1270,1271,0.12296,0.92857,,
1271,1272,0.28312,0.91667,,
1272,1273,0.12406,0.92857,,
1273,1274,0.16747,0.85714,,
1274,1275,0.36505,0.66667,,
1275,1276,0.21037,0.875,,
1276,1277,0.07806,1.0,,
1277,1278,0.33125,0.85714,,
1278,1279,0.19863,0.92857,,
1279,1280,0.11833,0.92857,,
1280,1281,0.15423,0.91667,,
1281,1282,0.16157,0.91667,,
1282,1283,0.21051,0.80357,,
1283,1284,0.18143,0.92857,,
1284,1285,0.18709,0.85714,,
1285,1286,0.11682,0.91667,,
1286,1287,0.21498,0.83333,,
1287,1288,0.20498,0.9375,,
1288,1289,0.11812,0.86607,,
1289,1290,0.21933,0.86607,,
1290,1291,0.24956,0.92857,,
1291,1292,0.10742,0.92857,,
1292,1293,0.24953,0.84524,,
1293,1294,0.09853,1.0,,
1294,1295,0.0743,1.0,,
1295,1296,0.30623,0.86607,,
1296,1297,0.16749,0.84524,,
1297,1298,0.31401,0.80357,,
1298,1299,0.3139,0.83333,,
1299,1300,0.17513,0.84524,,
1300,1301,0.10765,0.92857,0.18778,0.28571
1301,1302,0.20032,0.85714,,
1302,1303,0.18948,0.92857,,
1303,1304,0.23801,0.83333,,
1304,1305,0.15539,0.91667,,
1305,1306,0.12754,0.92857,,
1306,1307,0.16215,0.91667,,
1307,1308,0.18748,0.86607,,
1308,1309,0.20878,0.84524,,
1309,1310,0.1054,1.0,,
1310,1311,0.19148,0.78571,,
1311,1312,0.09208,1.0,,
1312,1313,0.1775,0.875,,
1313,1314,0.12057,0.9375,,
1314,1315,0.19197,0.91667,,
1315,1316,0.17233,0.875,,
1316,1317,0.24524,0.86607,,
1317,1318,0.1989,0.9375,,
1318,1319,0.13428,0.91667,,
1319,1320,0.11968,0.92857,,
1320,1321,0.20875,0.86607,,
1321,1322,0.08072,1.0,,
1322,1323,0.15341,0.9375,,
1323,1324,0.08075,1.0,,
1324,1325,0.15023,0.92857,,
1325,1326,0.08365,1.0,,
1326,1327,0.1802,0.91667,,
1327,1328,0.15506,0.9375,,
1328,1329,0.10257,1.0,,
1329,1330,0.18659,0.79464,,
1330,1331,0.09408,1.0,,
1331,1332,0.09975,0.9375,,
1332,1333,0.14996,0.9375,,
1333,1334,0.09748,0.9375,,
1334,1335,0.13179,0.9375,,
1335,1336,0.21209,0.85714,,
1336,1337,0.06534,1.0,,
1337,1338,0.11279,0.92857,,
1338,1339,0.08448,1.0,,
1339,1340,0.21661,0.85714,,
1340,1341,0.50368,0.70833,,
1341,1342,0.24652,0.92857,,
1342,1343,0.52641,0.875,,
1343,1344,0.11952,0.85714,,
1344,1345,0.23005,0.85417,,
1345,1346,0.06006,1.0,,
1346,1347,0.23984,0.91667,,
1347,1348,0.12662,0.92857,,
1348,1349,0.21945,0.9375,,
1349,1350,0.10741,0.9375,,
1350,1351,0.1185,0.92857,,
1351,1352,0.02475,1.0,,
1352,1353,0.21079,0.78571,,
1353,1354,0.19163,0.85714,,
1354,1355,0.14377,0.9375,,
1355,1356,0.22922,0.84524,,
1356,1357,0.21171,0.85714,,
1357,1358,0.09978,1.0,,
1358,1359,0.31582,0.84524,,
1359,1360,0.03678,1.0,,
1360,1361,0.24484,0.86607,,
1361,1362,0.17618,0.91667,,
1362,1363,0.18581,0.84524,,
1363,1364,0.22157,0.92857,,
1364,1365,0.1039,0.92857,,
1365,1366,0.17818,0.86607,,
1366,1367,0.083,0.92857,,
1367,1368,0.11515,0.92857,,
1368,1369,0.08555,1.0,,
1369,1370,0.43361,0.85714,,
1370,1371,0.19947,0.84524,,
1371,1372,0.12459,1.0,,
1372,1373,0.08741,1.0,,
1373,1374,0.05728,1.0,,
1374,1375,0.04977,1.0,,
1375,1376,0.10078,0.92857,,
1376,1377,0.16378,0.92857,,
1377,1378,0.02175,1.0,,
1378,1379,0.08691,0.92857,,
1379,1380,0.07636,0.92857,,
1380,1381,0.16134,0.91667,,
1381,1382,0.4145,0.85714,,
1382,1383,0.22163,0.85714,,
1383,1384,0.24459,0.85714,,
1384,1385,0.2036,0.92857,,
1385,1386,0.05618,1.0,,
1386,1387,0.39833,0.84524,,
1387,1388,0.04902,1.0,,
1388,1389,0.01973,1.0,,
1389,1390,0.11999,0.92857,,
1390,1391,0.09872,0.91667,,
1391,1392,0.25793,0.79464,,
1392,1393,0.18645,0.91667,,
1393,1394,0.58486,0.83333,,
1394,1395,0.15826,0.92857,,
1395,1396,0.19714,0.91667,,
1396,1397,0.41675,0.7619,,
1397,1398,0.08264,1.0,,
1398,1399,0.19604,0.85417,,
1399,1400,0.10446,0.91667,,
1400,1401,0.45581,0.75,0.18438,0.4
1401,1402,0.10167,0.91667,,
1402,1403,0.39155,0.85714,,
1403,1404,0.17687,0.9375,,
1404,1405,0.08317,0.9375,,
1405,1406,0.11908,0.9375,,
1406,1407,0.1763,0.92857,,
1407,1408,0.2472,0.85714,,
1408,1409,0.14832,0.91667,,
1409,1410,0.17124,0.92857,,
1410,1411,0.04938,1.0,,
1411,1412,0.20741,0.86607,,
1412,1413,0.13794,0.92857,,
1413,1414,0.12896,0.92857,,
1414,1415,0.15257,0.91667,,
1415,1416,0.27167,0.84524,,
1416,1417,0.13286,0.91667,,
1417,1418,0.28002,0.875,,
1418,1419,0.02264,1.0,,
1419,1420,0.15362,0.91667,,
1420,1421,0.17909,0.9375,,
1421,1422,0.19518,0.92857,,
1422,1423,0.06711,1.0,,
1423,1424,0.11826,0.92857,,
1424,1425,0.13303,0.83333,,
1425,1426,0.24602,0.79464,,
1426,1427,0.06156,1.0,,
1427,1428,0.05824,1.0,,
1428,1429,0.07576,0.92857,,
1429,1430,0.11586,0.92857,,
1430,1431,0.20002,0.9375,,
1431,1432,0.05233,1.0,,
1432,1433,0.30309,0.92857,,
1433,1434,0.25187,0.86607,,
1434,1435,0.04756,1.0,,
1435,1436,0.08835,1.0,,
1436,1437,0.21027,0.84524,,
1437,1438,0.38713,0.86607,,
1438,1439,0.13018,0.91667,,
1439,1440,0.16421,0.92857,,
1440,1441,0.03597,1.0,,
1441,1442,0.32379,0.83333,,
1442,1443,0.01878,1.0,,
1443,1444,0.14242,0.91667,,
1444,1445,0.17974,0.92857,,
1445,1446,0.19939,0.83333,,
1446,1447,0.25294,0.79167,,
1447,1448,0.26067,0.91667,,
1448,1449,0.08466,1.0,,
1449,1450,0.27503,0.86607,,
1450,1451,0.17929,0.86607,,
1451,1452,0.40698,0.84524,,
1452,1453,0.06508,1.0,,
1453,1454,0.10866,0.92857,,
1454,1455,0.06672,1.0,,
1455,1456,0.09518,1.0,,
1456,1457,0.26798,0.79167,,
1457,1458,0.11443,1.0,,
1458,1459,0.20673,0.85714,,
1459,1460,0.19325,0.875,,
1460,1461,0.16705,0.91667,,
1461,1462,0.03355,1.0,,
1462,1463,0.18702,0.83333,,
1463,1464,0.15388,0.91667,,
1464,1465,0.14492,0.91667,,
1465,1466,0.19445,0.9375,,
1466,1467,0.10523,0.92857,,
1467,1468,0.24151,0.85714,,
1468,1469,0.21682,0.92857,,
1469,1470,0.23341,0.86607,,
1470,1471,0.16126,0.92857,,
1471,1472,0.03857,1.0,,
1472,1473,0.15251,0.9375,,
1473,1474,0.22698,0.85417,,
1474,1475,0.1344,0.92857,,
1475,1476,0.07732,1.0,,
1476,1477,0.08773,1.0,,
1477,1478,0.10317,0.92857,,
1478,1479,0.07182,0.92857,,
1479,1480,0.25593,0.84524,,
1480,1481,0.18902,0.9375,,
1481,1482,0.13609,0.92857,,
1482,1483,0.27599,0.7619,,
1483,1484,0.0368,1.0,,
1484,1485,0.22172,0.86607,,
1485,1486,0.18998,0.83333,,
1486,1487,0.09084,0.92857,,
1487,1488,0.19339,0.91667,,
1488,1489,0.22344,0.80357,,
1489,1490,0.10872,1.0,,
1490,1491,0.1336,0.84524,,
1491,1492,0.13088,0.86607,,
1492,1493,0.21172,0.85417,,
1493,1494,0.11707,0.9375,,
1494,1495,0.15503,0.9375,,
1495,1496,0.26727,0.78571,,
1496,1497,0.2281,0.92857,,
1497,1498,0.1533,0.84524,,
1498,1499,0.03147,1.0,,
1499,1500,0.17594,0.92857,,
1500,1501,0.089,0.92857,0.2835,0.5
1501,1502,0.15712,0.85714,,
1502,1503,0.04305,1.0,,
1503,1504,0.0926,1.0,,
1504,1505,0.1281,0.92857,,
1505,1506,0.11019,0.91667,,
1506,1507,0.21808,0.92857,,
1507,1508,0.19505,0.77083,,
1508,1509,0.26112,0.85714,,
1509,1510,0.03642,1.0,,
1510,1511,0.13025,0.875,,
1511,1512,0.1433,0.92857,,
1512,1513,0.12042,0.92857,,
1513,1514,0.09234,0.9375,,
1514,1515,0.17745,0.92857,,
1515,1516,0.23995,0.79167,,
1516,1517,0.13439,0.9375,,
1517,1518,0.25084,0.92857,,
1518,1519,0.09742,1.0,,
1519,1520,0.13089,0.92857,,
1520,1521,0.06786,1.0,,
1521,1522,0.27479,0.84524,,
1522,1523,0.14776,0.9375,,
1523,1524,0.20834,0.85714,,
1524,1525,0.63003,0.78571,,
1525,1526,0.10198,0.92857,,
1526,1527,0.10792,0.92857,,
1527,1528,0.09433,0.92857,,
1528,1529,0.08337,0.9375,,
1529,1530,0.08085,1.0,,
1530,1531,0.10049,1.0,,
1531,1532,0.13382,0.92857,,
1532,1533,0.08455,1.0,,
1533,1534,0.27067,0.85714,,
1534,1535,0.2049,0.91667,,
1535,1536,0.19016,0.85714,,
1536,1537,0.28964,0.92857,,
1537,1538,0.15864,0.91667,,
1538,1539,0.33847,0.85714,,
1539,1540,0.11347,0.9375,,
1540,1541,0.16992,0.85714,,
1541,1542,0.1233,0.86607,,
1542,1543,0.38289,0.83333,,
1543,1544,0.10013,0.92857,,
1544,1545,0.13999,1.0,,
1545,1546,0.15508,1.0,,
1546,1547,0.06992,0.92857,,
1547,1548,0.17263,0.84524,,
1548,1549,0.09719,1.0,,
1549,1550,0.3491,0.85714,,
1550,1551,0.44156,0.77381,,
1551,1552,0.05684,1.0,,
1552,1553,0.12704,0.91667,,
1553,1554,0.1616,0.9375,,
1554,1555,0.17236,0.91667,,
1555,1556,0.10865,0.85714,,
1556,1557,0.17186,0.83333,,
1557,1558,0.09512,0.92857,,
1558,1559,0.3207,0.84524,,
1559,1560,0.47536,0.86607,,
1560,1561,0.12995,0.92857,,
1561,1562,0.1691,0.85714,,
1562,1563,0.09872,0.92857,,
1563,1564,0.16767,0.92857,,
1564,1565,0.08524,0.9375,,
1565,1566,0.05745,1.0,,
1566,1567,0.38664,0.8125,,
1567,1568,0.19215,0.77381,,
1568,1569,0.40834,0.83333,,
1569,1570,0.12972,0.92857,,
1570,1571,0.09052,1.0,,
1571,1572,0.26944,0.85714,,
1572,1573,0.12983,0.9375,,
1573,1574,0.09694,0.9375,,
1574,1575,0.10364,1.0,,
1575,1576,0.15095,0.92857,,
1576,1577,0.33579,0.86607,,
1577,1578,0.11232,1.0,,
1578,1579,0.11041,0.92857,,
1579,1580,0.0654,1.0,,
1580,1581,0.83126,0.66667,,
1581,1582,0.09796,0.91667,,
1582,1583,0.04896,1.0,,
1583,1584,0.1661,0.92857,,
1584,1585,0.16683,0.85417,,
1585,1586,0.10856,0.92857,,
1586,1587,0.17216,0.91667,,
1587,1588,0.15979,0.9375,,
1588,1589,0.09443,0.92857,,
1589,1590,0.44878,0.84524,,
1590,1591,0.20457,0.83333,,
1591,1592,0.13715,0.92857,,
1592,1593,0.2209,0.85714,,
1593,1594,0.12909,0.9375,,
1594,1595,0.07399,1.0,,
1595,1596,0.10746,0.92857,,
1596,1597,0.12194,0.9375,,
1597,1598,0.15869,0.92857,,
1598,1599,0.28958,0.85714,,
1599,1600,0.43948,0.85714,,
1600,1601,0.16169,0.92857,0.29957,0.5
1601,1602,0.12988,1.0,,
1602,1603,0.1276,0.91667,,
1603,1604,0.297,0.84524,,
1604,1605,0.08918,1.0,,
1605,1606,0.05384,1.0,,
1606,1607,0.10937,1.0,,
1607,1608,0.63848,0.75,,
1608,1609,0.29659,0.86607,,
1609,1610,0.12053,1.0,,
1610,1611,0.09944,1.0,,
1611,1612,0.04074,1.0,,
1612,1613,0.23204,0.84524,,
1613,1614,0.07918,0.9375,,
1614,1615,0.13802,0.92857,,
1615,1616,0.18268,0.91667,,
1616,1617,0.10224,1.0,,
1617,1618,0.22524,0.77381,,
1618,1619,0.13417,0.9375,,
1619,1620,0.03733,1.0,,
1620,1621,0.25335,0.78571,,
1621,1622,0.1124,0.92857,,
1622,1623,0.21551,0.79464,,
1623,1624,0.56979,0.7619,,
1624,1625,0.13642,0.92857,,
1625,1626,0.2943,0.85714,,
1626,1627,0.29169,0.85714,,
1627,1628,0.17138,0.84524,,
1628,1629,0.13337,0.92857,,
1629,1630,0.10234,0.92857,,
1630,1631,0.26324,0.79464,,
1631,1632,0.0324,1.0,,
1632,1633,0.26323,0.91667,,
1633,1634,0.33449,0.77381,,
1634,1635,0.22722,0.83333,,
1635,1636,0.32137,0.91667,,
1636,1637,0.0288,1.0,,
1637,1638,0.12278,1.0,,
1638,1639,0.06899,1.0,,
1639,1640,0.20837,0.875,,
1640,1641,0.04633,1.0,,
1641,1642,0.36983,0.71429,,
1642,1643,0.06255,1.0,,
1643,1644,0.15081,0.86607,,
1644,1645,0.22786,0.91667,,
1645,1646,0.26408,0.84524,,
1646,1647,0.12024,0.9375,,
1647,1648,0.21025,0.85714,,
1648,1649,0.28891,0.83333,,
1649,1650,0.15677,0.875,,
1650,1651,0.15904,0.91667,,
1651,1652,0.17645,0.91667,,
1652,1653,0.24192,0.84524,,
1653,1654,0.1005,0.92857,,
1654,1655,0.05692,1.0,,
1655,1656,0.0988,1.0,,
1656,1657,0.2677,0.79167,,
1657,1658,0.19182,0.85714,,
1658,1659,0.09612,1.0,,
1659,1660,0.15441,0.92857,,
1660,1661,0.16959,0.92857,,
1661,1662,0.14805,0.85714,,
1662,1663,0.10575,0.92857,,
1663,1664,0.17256,0.86607,,
1664,1665,0.11281,0.91667,,
1665,1666,0.14053,0.92857,,
1666,1667,0.0482,1.0,,
1667,1668,0.08694,1.0,,
1668,1669,0.1089,1.0,,
1669,1670,0.24614,0.85714,,
1670,1671,0.13768,0.92857,,
1671,1672,0.19738,0.86607,,
1672,1673,0.09906,0.91667,,
1673,1674,0.09983,0.91667,,
1674,1675,0.2714,0.86607,,
